,,WTS-28,WP12-28,,,,,,,,Cond-3,,DOX-3,
Date,"Time, AST","TempC, 30cm","Abs Pres, kPa","TempC, 250cm","Pressure Barom., mbar","Sensor Depth, m",,,Date,"Time, AST","Full Range, ?S/cm","Temp, °C","DO conc, mg/L","Temp, °C"
8/12/2012,0:00:00,9.262,128.197,9.768,,,,,8/12/2012,0:00:00,45.7,9.37,-0.03,9.68
8/12/2012,1:00:00,9.188,128.213,9.768,,,,,8/12/2012,12:00:00,58.9,9.36,-0.03,9.66
8/12/2012,2:00:00,9.114,128.181,9.768,,,,,8/13/2012,0:00:00,72.2,9.61,-0.03,9.64
8/12/2012,3:00:00,9.064,128.165,9.768,,,,,8/13/2012,12:00:00,83.5,9.72,-0.03,9.68
8/12/2012,4:00:00,9.04,128.149,9.768,,,,,8/14/2012,0:00:00,100.2,10.15,-0.04,9.86
8/12/2012,5:00:00,9.015,128.117,9.768,,,,,8/14/2012,12:00:00,114.6,10.37,-0.04,10.02
8/12/2012,6:00:00,8.965,128.085,9.768,,,,,8/15/2012,0:00:00,129.1,10.66,-0.04,10.18
8/12/2012,7:00:00,8.965,128.053,9.768,,,,,8/15/2012,12:00:00,142,10.77,-0.04,10.3
8/12/2012,8:00:00,9.015,128.037,9.768,,,,,8/16/2012,0:00:00,193.7,11.67,-0.03,12.02
8/12/2012,9:00:00,9.163,128.053,9.768,,,,,8/16/2012,12:00:00,243.5,11.6,-0.03,11.9
8/12/2012,10:00:00,9.238,128.021,9.768,,,,,8/17/2012,0:00:00,264.1,11.77,-0.03,11.98
8/12/2012,11:00:00,9.312,128.021,9.768,,,,,8/17/2012,12:00:00,280.5,11.65,-0.03,11.88
8/12/2012,12:00:00,9.435,127.973,9.768,,,,,8/18/2012,0:00:00,280.8,11.79,-0.03,12.06
8/12/2012,13:00:00,9.608,127.941,9.768,,,,,8/18/2012,12:00:00,286,11.73,-0.03,11.92
8/12/2012,14:00:00,9.731,127.909,9.768,,,,,8/19/2012,0:00:00,291.9,12.15,-0.03,12.34
8/12/2012,15:00:00,10.124,127.842,9.669,,,,,8/19/2012,12:00:00,295.5,12.1,-0.03,12.26
8/12/2012,16:00:00,10.32,127.81,9.669,,,,,8/20/2012,0:00:00,298.6,12.35,-0.03,12.5
8/12/2012,17:00:00,10.541,127.762,9.669,,,,,8/20/2012,12:00:00,298.6,12.3,-0.03,12.46
8/12/2012,18:00:00,10.712,127.714,9.669,,,,,8/21/2012,0:00:00,291.8,12.37,-0.03,12.64
8/12/2012,19:00:00,10.81,127.698,9.669,,,,,8/21/2012,12:00:00,284.3,12.13,-0.03,12.26
8/12/2012,20:00:00,10.932,127.682,9.669,,,,,8/22/2012,0:00:00,283.6,11.86,-0.03,12
8/12/2012,21:00:00,10.907,127.666,9.669,,,,,8/22/2012,12:00:00,277.7,11.52,-0.03,11.7
8/12/2012,22:00:00,10.761,127.666,9.669,,,,,8/23/2012,0:00:00,276.5,11.74,-0.03,11.88
8/12/2012,23:00:00,10.736,127.666,9.669,,,,,8/23/2012,12:00:00,278.9,11.69,-0.03,11.82
8/13/2012,0:00:00,10.785,127.634,9.669,,,,,8/24/2012,0:00:00,285.1,12.14,-0.04,12.22
8/13/2012,1:00:00,10.565,127.618,9.669,,,,,8/24/2012,12:00:00,290.3,12.08,-0.03,12.16
8/13/2012,2:00:00,10.541,127.602,9.669,,,,,8/25/2012,0:00:00,296.7,12.1,-0.03,12.2
8/13/2012,3:00:00,10.467,127.586,9.669,,,,,8/25/2012,12:00:00,288,11.72,-0.03,11.88
8/13/2012,4:00:00,10.467,127.57,9.669,,,,,8/26/2012,0:00:00,260.7,11.39,-0.03,11.54
8/13/2012,5:00:00,10.443,127.522,9.669,,,,,8/26/2012,12:00:00,276.8,10.56,-0.03,10.68
8/13/2012,6:00:00,10.369,127.506,9.669,,,,,8/27/2012,0:00:00,280.9,10.13,-0.03,10.32
8/13/2012,7:00:00,10.418,127.49,9.669,,,,,8/27/2012,12:00:00,281.8,9.88,-0.03,10
8/13/2012,8:00:00,10.467,127.506,9.669,,,,,8/28/2012,0:00:00,278,9.3,-0.03,9.42
8/13/2012,9:00:00,10.467,127.49,9.669,,,,,8/28/2012,12:00:00,272.6,8.74,-0.04,8.86
8/13/2012,10:00:00,10.565,127.458,9.669,,,,,8/29/2012,0:00:00,269.4,8.52,-0.04,8.66
8/13/2012,11:00:00,10.614,127.426,9.669,,,,,8/29/2012,12:00:00,265.9,8.38,-0.04,8.54
8/13/2012,12:00:00,10.712,127.426,9.669,,,,,8/30/2012,0:00:00,267,8.59,-0.04,8.72
8/13/2012,13:00:00,10.858,127.378,9.669,,,,,8/30/2012,12:00:00,265.5,8.45,-0.04,8.48
8/13/2012,14:00:00,11.029,127.346,9.669,,,,,8/31/2012,0:00:00,172,7.7,-0.04,7.7
8/13/2012,15:00:00,11.37,127.25,9.669,,,,,8/31/2012,12:00:00,68.9,6.79,-0.04,7.02
8/13/2012,16:00:00,11.637,127.218,9.669,,,,,9/1/2012,0:00:00,77.5,6.7,-0.04,6.98
8/13/2012,17:00:00,11.783,127.154,9.669,,,,,9/1/2012,12:00:00,73.6,6.31,-0.04,6.64
8/13/2012,18:00:00,11.929,127.106,9.669,,,,,9/2/2012,0:00:00,72.4,6.25,-0.04,6.6
8/13/2012,19:00:00,12.025,127.042,9.669,,,,,9/2/2012,12:00:00,86.2,5.77,-0.04,6.14
8/13/2012,20:00:00,12.316,127.01,9.669,,,,,9/3/2012,0:00:00,80.7,5.66,-0.04,5.96
8/13/2012,21:00:00,12.147,126.994,9.669,,,,,9/3/2012,12:00:00,81.5,5.22,-0.04,5.5
8/13/2012,22:00:00,12.098,126.994,9.669,,,,,9/4/2012,0:00:00,63.9,5.13,-0.04,5.3
8/13/2012,23:00:00,12.268,126.978,9.669,,,,,9/4/2012,12:00:00,50.6,5.22,-0.04,5.42
8/14/2012,0:00:00,12.437,127.01,9.669,,,,,9/5/2012,0:00:00,66.2,5.71,-0.04,5.92
8/14/2012,1:00:00,12.389,127.026,9.669,,,,,9/5/2012,12:00:00,69.3,5.91,-0.04,6.14
8/14/2012,2:00:00,12.147,127.045,9.768,,,,,9/6/2012,0:00:00,68.5,6.15,-0.04,6.34
8/14/2012,3:00:00,12.025,127.013,9.768,,,,,9/6/2012,12:00:00,74.4,5.73,-0.04,5.98
8/14/2012,4:00:00,12.001,126.965,9.768,,,,,9/7/2012,0:00:00,90.1,5.16,-0.04,5.52
8/14/2012,5:00:00,12.074,126.949,9.768,,,,,9/7/2012,12:00:00,88.6,4.6,-0.04,5.04
8/14/2012,6:00:00,11.929,126.917,9.768,,,,,9/8/2012,0:00:00,73.7,4.58,-0.04,4.92
8/14/2012,7:00:00,12.05,126.901,9.768,,,,,9/8/2012,12:00:00,65.2,4.16,-0.04,4.6
8/14/2012,8:00:00,12.025,126.869,9.768,,,,,9/9/2012,0:00:00,59.3,4.16,-0.04,4.5
8/14/2012,9:00:00,12.122,126.837,9.768,,,,,9/9/2012,12:00:00,50.7,3.91,-0.04,4.28
8/14/2012,10:00:00,12.268,126.821,9.768,,,,,9/10/2012,0:00:00,50.7,4.06,-0.04,4.36
8/14/2012,11:00:00,12.025,126.789,9.768,,,,,9/10/2012,12:00:00,58.1,4.05,-0.04,4.34
8/14/2012,12:00:00,12.05,126.789,9.768,,,,,9/11/2012,0:00:00,48.7,3.98,-0.04,4.42
8/14/2012,13:00:00,12.171,126.789,9.768,,,,,9/11/2012,12:00:00,49.5,4.05,-0.04,4.38
8/14/2012,14:00:00,12.316,126.741,9.768,,,,,9/12/2012,0:00:00,40.6,3.96,-0.04,4.42
8/14/2012,15:00:00,12.413,126.725,9.768,,,,,9/12/2012,12:00:00,37.8,4.12,-0.04,4.44
8/14/2012,16:00:00,12.509,126.681,9.866,,,,,9/13/2012,0:00:00,31.6,3.96,-0.04,4.4
8/14/2012,17:00:00,12.654,126.697,9.866,,,,,9/13/2012,12:00:00,28.5,3.93,-0.04,4.22
8/14/2012,18:00:00,12.703,126.633,9.866,,,,,9/14/2012,0:00:00,35.5,3.74,-0.04,4
8/14/2012,19:00:00,12.847,126.585,9.866,,,,,9/14/2012,12:00:00,37.1,3.51,-0.04,3.68
8/14/2012,20:00:00,12.968,126.537,9.866,,,,,9/15/2012,0:00:00,39.4,3.43,-0.04,3.62
8/14/2012,21:00:00,12.751,126.537,9.866,,,,,9/15/2012,12:00:00,40.2,3.26,-0.04,3.46
8/14/2012,22:00:00,12.944,126.521,9.866,,,,,9/16/2012,0:00:00,41,3.24,-0.04,3.46
8/14/2012,23:00:00,12.727,126.505,9.866,,,,,9/16/2012,12:00:00,24.6,2.99,-0.04,2.9
8/15/2012,0:00:00,12.775,126.473,9.866,,,,,9/17/2012,0:00:00,23,2.86,-0.04,2.86
8/15/2012,1:00:00,13.112,126.457,9.866,,,,,9/17/2012,12:00:00,25.4,2.62,-0.04,3.2
8/15/2012,2:00:00,12.871,126.444,9.965,,,,,9/18/2012,0:00:00,44.5,3.19,-0.04,3.48
8/15/2012,3:00:00,12.461,126.396,9.965,,,,,9/18/2012,12:00:00,39,3.1,-0.04,3.4
8/15/2012,4:00:00,12.461,126.364,9.965,,,,,9/19/2012,0:00:00,55.4,3.58,-0.04,3.88
8/15/2012,5:00:00,12.558,126.3,9.965,,,,,9/19/2012,12:00:00,61.7,3.54,-0.04,3.84
8/15/2012,6:00:00,12.509,126.236,9.965,,,,,9/20/2012,0:00:00,62.5,3.43,-0.04,3.8
8/15/2012,7:00:00,12.461,126.204,9.965,,,,,9/20/2012,12:00:00,60.5,3.35,-0.04,3.7
8/15/2012,8:00:00,12.413,126.14,9.965,,,,,9/21/2012,0:00:00,64.8,3.48,-0.04,3.82
8/15/2012,9:00:00,12.678,126.076,9.965,,,,,9/21/2012,12:00:00,66.4,3.61,-0.04,3.88
8/15/2012,10:00:00,12.582,126.044,9.965,,,,,9/22/2012,0:00:00,66.4,3.72,-0.04,4.04
8/15/2012,11:00:00,12.582,126.06,9.965,,,,,9/22/2012,12:00:00,64.8,3.5,-0.04,3.86
8/15/2012,12:00:00,12.485,126.012,9.965,,,,,9/23/2012,0:00:00,9.8,3.58,-0.05,3.86
8/15/2012,13:00:00,12.654,125.965,9.965,,,,,9/23/2012,12:00:00,24.2,3.61,-0.05,3.88
8/15/2012,14:00:00,12.92,125.92,10.063,,,,,9/24/2012,0:00:00,41.7,3.61,-0.04,3.92
8/15/2012,15:00:00,12.944,125.856,10.063,,,,,9/24/2012,12:00:00,32.8,3,-0.04,3.38
8/15/2012,16:00:00,12.92,125.776,10.063,,,,,9/25/2012,0:00:00,36.7,3.03,-0.04,3.44
8/15/2012,17:00:00,12.968,125.536,10.063,,,,,9/25/2012,12:00:00,53.1,2.65,-0.04,2.9
8/15/2012,18:00:00,12.775,125.46,10.161,,,,,9/26/2012,0:00:00,69.2,2.79,-0.05,2.96
8/15/2012,19:00:00,12.775,124.86,10.357,,,,,9/26/2012,12:00:00,67.2,2.48,-0.05,2.68
8/15/2012,20:00:00,12.799,124.767,10.455,,,,,9/27/2012,0:00:00,59.4,2.35,-0.04,2.62
8/15/2012,21:00:00,12.823,124.64,10.455,,,,,9/27/2012,12:00:00,62.6,2.06,-0.04,2.38
8/15/2012,22:00:00,12.823,124.64,10.455,,,,,9/28/2012,0:00:00,61.4,1.98,-0.05,2.3
8/15/2012,23:00:00,12.703,124.595,10.553,,,,,9/28/2012,12:00:00,59.4,1.63,-0.04,1.98
8/16/2012,0:00:00,12.63,124.659,10.553,,,,,9/29/2012,0:00:00,60.6,1.52,-0.04,1.84
8/16/2012,1:00:00,12.582,124.643,10.553,,,,,9/29/2012,12:00:00,59.9,1.28,-0.04,1.62
8/16/2012,2:00:00,12.582,124.659,10.553,,,,,9/30/2012,0:00:00,59.9,1.25,-0.05,1.6
8/16/2012,3:00:00,12.606,124.675,10.553,,,,,9/30/2012,12:00:00,16.5,0.78,-0.04,1.04
8/16/2012,4:00:00,12.582,124.627,10.553,,,,,10/1/2012,0:00:00,7.9,0.66,-0.04,1
8/16/2012,5:00:00,12.534,124.675,10.553,,,,,10/1/2012,12:00:00,7.1,0.36,-0.04,0.76
8/16/2012,6:00:00,12.534,124.675,10.553,,,,,10/2/2012,0:00:00,7.9,0.37,-0.04,0.84
8/16/2012,7:00:00,12.461,124.643,10.553,,,,,10/2/2012,12:00:00,12.6,-0.16,-0.04,0.4
8/16/2012,8:00:00,12.509,124.659,10.553,,,,,10/3/2012,0:00:00,24.7,0.52,-0.04,1.02
8/16/2012,9:00:00,12.461,124.678,10.651,,,,,10/3/2012,12:00:00,33.7,0.6,-0.04,1.04
8/16/2012,10:00:00,12.461,124.71,10.651,,,,,10/4/2012,0:00:00,36,0.83,-0.05,1.22
8/16/2012,11:00:00,12.461,124.71,10.651,,,,,10/4/2012,12:00:00,38.7,0.83,-0.05,1.12
8/16/2012,12:00:00,12.509,124.758,10.651,992.85,2.598,,,10/5/2012,0:00:00,59.8,1.55,-0.05,1.48
8/16/2012,13:00:00,12.558,124.79,10.651,992.75,2.603,,,10/5/2012,12:00:00,72.4,1.46,-0.05,1.38
8/16/2012,14:00:00,12.678,124.79,10.651,993.15,2.599,,,10/6/2012,0:00:00,82.2,1.52,-0.05,1.5
8/16/2012,15:00:00,12.799,124.774,10.651,993.25,2.596,,,10/6/2012,12:00:00,90.5,1.52,-0.05,1.48
8/16/2012,16:00:00,12.799,124.886,10.651,993.25,2.607,,,10/7/2012,0:00:00,98,1.56,-0.05,1.54
8/16/2012,17:00:00,12.775,124.774,10.651,993.15,2.597,,,10/7/2012,12:00:00,103.1,1.52,-0.04,1.42
8/16/2012,18:00:00,12.799,124.774,10.651,993.45,2.594,,,10/8/2012,0:00:00,101.1,1.29,-0.04,1.5
8/16/2012,19:00:00,12.92,124.79,10.651,993.75,2.593,,,10/8/2012,12:00:00,101.1,1.25,-0.04,1.42
8/16/2012,20:00:00,12.871,124.838,10.651,993.95,2.595,,,10/9/2012,0:00:00,97.6,1.08,-0.04,1.32
8/16/2012,21:00:00,12.944,124.822,10.651,994.15,2.592,,,10/9/2012,12:00:00,85.4,1.05,-0.05,0.98
8/16/2012,22:00:00,12.896,124.838,10.651,994.15,2.593,,,10/10/2012,0:00:00,98.8,1.28,-0.05,1.28
8/16/2012,23:00:00,12.775,124.841,10.748,994.05,2.595,,,10/10/2012,12:00:00,109.4,1.33,-0.05,1.34
8/17/2012,0:00:00,12.703,124.826,10.748,993.95,2.594,,,10/11/2012,0:00:00,118.5,1.5,-0.05,1.58
8/17/2012,1:00:00,12.678,124.81,10.748,993.95,2.593,,,10/11/2012,12:00:00,126.4,1.56,-0.05,1.62
8/17/2012,2:00:00,12.558,124.81,10.748,993.85,2.594,,,10/12/2012,0:00:00,132.7,1.69,-0.05,1.8
8/17/2012,3:00:00,12.509,124.778,10.748,993.75,2.591,,,10/12/2012,12:00:00,136.6,1.73,-0.05,1.8
8/17/2012,4:00:00,12.509,124.778,10.748,993.55,2.593,,,10/13/2012,0:00:00,139.4,1.77,-0.05,1.86
8/17/2012,5:00:00,12.534,124.714,10.748,993.25,2.59,,,10/13/2012,12:00:00,142.2,1.82,-0.05,1.9
8/17/2012,6:00:00,12.461,124.714,10.748,992.85,2.594,,,10/14/2012,0:00:00,146.1,1.9,-0.05,2
8/17/2012,7:00:00,12.437,124.682,10.748,992.35,2.596,,,10/14/2012,12:00:00,149.3,1.91,-0.05,2.02
8/17/2012,8:00:00,12.389,124.698,10.748,992.05,2.601,,,10/15/2012,0:00:00,152.8,1.96,-0.05,2.06
8/17/2012,9:00:00,12.364,124.602,10.748,991.75,2.594,,,10/15/2012,12:00:00,155.2,1.98,-0.05,2.08
8/17/2012,10:00:00,12.437,124.57,10.748,991.65,2.592,,,10/16/2012,0:00:00,158.4,2.03,-0.05,2.14
8/17/2012,11:00:00,12.485,124.602,10.748,991.35,2.598,,,10/16/2012,12:00:00,161.5,2.06,-0.05,2.16
8/17/2012,12:00:00,12.558,124.634,10.748,991.35,2.601,,,10/17/2012,0:00:00,164.7,2.1,-0.05,2.22
8/17/2012,13:00:00,12.703,124.414,10.846,991.55,2.577,,,10/17/2012,12:00:00,167.1,2.13,-0.05,2.24
8/17/2012,14:00:00,12.751,124.433,10.944,991.65,2.578,,,10/18/2012,0:00:00,169,2.15,-0.05,2.28
8/17/2012,15:00:00,12.751,124.433,10.944,991.95,2.575,,,10/18/2012,12:00:00,171,2.18,-0.05,2.3
8/17/2012,16:00:00,12.775,124.465,10.944,992.45,2.573,,,10/19/2012,0:00:00,173.4,2.21,-0.05,2.34
8/17/2012,17:00:00,12.775,124.497,10.944,992.65,2.574,,,10/19/2012,12:00:00,175.8,2.22,-0.05,2.34
8/17/2012,18:00:00,12.799,124.529,10.944,993.15,2.572,,,10/20/2012,0:00:00,177.4,2.24,-0.05,2.38
8/17/2012,19:00:00,12.847,124.513,10.944,993.25,2.569,,,10/20/2012,12:00:00,178.6,2.27,-0.05,2.38
8/17/2012,20:00:00,12.823,124.561,10.944,993.35,2.573,,,10/21/2012,0:00:00,180.1,2.3,-0.05,2.42
8/17/2012,21:00:00,12.823,124.561,10.944,993.65,2.57,,,10/21/2012,12:00:00,181.7,2.31,-0.05,2.44
8/17/2012,22:00:00,12.823,124.561,10.944,993.75,2.569,,,10/22/2012,0:00:00,182.9,2.34,-0.05,2.46
8/17/2012,23:00:00,12.799,124.577,10.944,993.65,2.572,,,10/22/2012,12:00:00,184.9,2.34,-0.05,2.46
8/18/2012,0:00:00,12.775,124.577,10.944,993.65,2.572,,,10/23/2012,0:00:00,186.5,2.37,-0.05,2.5
8/18/2012,1:00:00,12.751,124.593,10.944,993.75,2.573,,,10/23/2012,12:00:00,187.7,2.39,-0.05,2.52
8/18/2012,2:00:00,12.727,124.609,10.944,993.85,2.573,,,10/24/2012,0:00:00,188.9,2.42,-0.05,2.54
8/18/2012,3:00:00,12.678,124.609,10.944,993.95,2.572,,,10/24/2012,12:00:00,189.7,2.42,-0.05,2.56
8/18/2012,4:00:00,12.606,124.609,10.944,994.05,2.571,,,10/25/2012,0:00:00,190.8,2.45,-0.05,2.58
8/18/2012,5:00:00,12.558,124.609,10.944,994.05,2.571,,,10/25/2012,12:00:00,191.6,2.45,-0.05,2.58
8/18/2012,6:00:00,12.389,124.593,10.944,993.95,2.57,,,10/26/2012,0:00:00,192.4,2.48,-0.05,2.62
8/18/2012,7:00:00,12.437,124.593,10.944,993.75,2.573,,,10/26/2012,12:00:00,192.8,2.49,-0.05,2.62
8/18/2012,8:00:00,12.509,124.577,10.944,993.45,2.574,,,10/27/2012,0:00:00,194.4,2.52,-0.05,2.64
8/18/2012,9:00:00,12.437,124.564,11.041,993.35,2.574,,,10/27/2012,12:00:00,194.8,2.52,-0.05,2.64
8/18/2012,10:00:00,12.34,124.58,11.041,993.35,2.575,,,10/28/2012,0:00:00,195.2,2.54,-0.05,2.66
8/18/2012,11:00:00,12.582,124.612,11.041,993.65,2.576,,,10/28/2012,12:00:00,196,2.54,-0.05,2.66
8/18/2012,12:00:00,12.847,124.58,11.041,993.45,2.574,,,10/29/2012,0:00:00,197.2,2.55,-0.05,2.68
8/18/2012,13:00:00,12.992,124.564,11.041,993.55,2.572,,,10/29/2012,12:00:00,197.2,2.56,-0.05,2.7
8/18/2012,14:00:00,13.161,124.612,11.041,993.65,2.576,,,10/30/2012,0:00:00,198,2.56,-0.05,2.7
8/18/2012,15:00:00,13.353,124.612,11.041,993.65,2.576,,,10/30/2012,12:00:00,198.4,2.58,-0.05,2.7
8/18/2012,16:00:00,13.522,124.596,11.041,993.75,2.573,,,10/31/2012,0:00:00,198.8,2.59,-0.05,2.72
8/18/2012,17:00:00,13.522,124.596,11.041,993.85,2.572,,,10/31/2012,12:00:00,199.2,2.61,-0.05,2.72
8/18/2012,18:00:00,13.473,124.596,11.041,993.85,2.572,,,11/1/2012,0:00:00,200,2.61,-0.05,2.74
8/18/2012,19:00:00,13.425,124.644,11.041,993.95,2.576,,,11/1/2012,12:00:00,200,2.61,-0.05,2.74
8/18/2012,20:00:00,13.522,124.644,11.041,994.35,2.572,,,11/2/2012,0:00:00,200.4,2.62,-0.05,2.74
8/18/2012,21:00:00,13.594,124.644,11.041,994.65,2.569,,,11/2/2012,12:00:00,200.4,2.62,-0.05,2.76
8/18/2012,22:00:00,13.305,124.66,11.041,994.65,2.57,,,11/3/2012,0:00:00,201.2,2.63,-0.05,2.76
8/18/2012,23:00:00,13.257,124.676,11.041,995.05,2.568,,,11/3/2012,12:00:00,200.4,2.63,-0.05,2.76
8/19/2012,0:00:00,13.209,124.679,11.139,995.15,2.567,,,11/4/2012,0:00:00,200,2.63,-0.05,2.76
8/19/2012,1:00:00,13.233,124.711,11.139,995.15,2.57,,,11/4/2012,12:00:00,199.2,2.65,-0.05,2.78
8/19/2012,2:00:00,13.161,124.695,11.139,995.25,2.568,,,11/5/2012,0:00:00,198.4,2.65,-0.05,2.78
8/19/2012,3:00:00,13.088,124.679,11.139,995.05,2.568,,,11/5/2012,12:00:00,198.8,2.65,-0.05,2.78
8/19/2012,4:00:00,13.064,124.679,11.139,995.05,2.568,,,11/6/2012,0:00:00,198.4,2.66,-0.05,2.78
8/19/2012,5:00:00,13.04,124.647,11.139,995.05,2.565,,,11/6/2012,12:00:00,198.4,2.66,-0.05,2.8
8/19/2012,6:00:00,13.016,124.647,11.139,994.85,2.567,,,11/7/2012,0:00:00,198.4,2.68,-0.05,2.8
8/19/2012,7:00:00,13.04,124.647,11.139,994.95,2.566,,,11/7/2012,12:00:00,198.4,2.68,-0.05,2.8
8/19/2012,8:00:00,13.04,124.647,11.139,994.85,2.567,,,11/8/2012,0:00:00,198.8,2.69,-0.05,2.82
8/19/2012,9:00:00,13.016,124.647,11.139,994.85,2.567,,,11/8/2012,12:00:00,198.8,2.69,-0.05,2.82
8/19/2012,10:00:00,13.064,124.6,11.139,994.35,2.567,,,11/9/2012,0:00:00,198.8,2.71,-0.05,2.82
8/19/2012,11:00:00,13.088,124.616,11.139,994.35,2.569,,,11/9/2012,12:00:00,198.8,2.71,-0.05,2.82
8/19/2012,12:00:00,13.305,124.603,11.236,994.05,2.571,,,11/10/2012,0:00:00,199.1,2.72,-0.05,2.84
8/19/2012,13:00:00,13.449,124.587,11.236,994.05,2.569,,,11/10/2012,12:00:00,199.1,2.72,-0.05,2.84
8/19/2012,14:00:00,13.57,124.603,11.236,994.15,2.57,,,11/11/2012,0:00:00,198.7,2.72,-0.05,2.86
8/19/2012,15:00:00,13.57,124.635,11.236,994.45,2.57,,,11/11/2012,12:00:00,199.1,2.73,-0.05,2.86
8/19/2012,16:00:00,13.497,124.635,11.236,994.55,2.569,,,11/12/2012,0:00:00,199.1,2.75,-0.05,2.86
8/19/2012,17:00:00,13.546,124.635,11.236,994.55,2.569,,,11/12/2012,12:00:00,199.1,2.73,-0.05,2.86
8/19/2012,18:00:00,13.858,124.731,11.236,994.85,2.575,,,11/13/2012,0:00:00,199.1,2.73,-0.05,2.88
8/19/2012,19:00:00,13.786,124.667,11.236,995.45,2.563,,,11/13/2012,12:00:00,199.5,2.75,-0.05,2.88
8/19/2012,20:00:00,13.762,124.699,11.236,995.45,2.566,,,11/14/2012,0:00:00,199.5,2.75,-0.05,2.88
8/19/2012,21:00:00,13.714,124.715,11.236,995.55,2.567,,,11/14/2012,12:00:00,199.1,2.76,-0.05,2.88
8/19/2012,22:00:00,13.666,124.747,11.236,995.85,2.567,,,11/15/2012,0:00:00,199.1,2.76,-0.05,2.9
8/19/2012,23:00:00,13.57,124.779,11.236,996.15,2.567,,,11/15/2012,12:00:00,199.5,2.78,-0.05,2.9
8/20/2012,0:00:00,13.497,124.795,11.236,996.45,2.566,,,11/16/2012,0:00:00,199.1,2.79,-0.05,2.9
8/20/2012,1:00:00,13.449,124.811,11.236,996.55,2.566,,,11/16/2012,12:00:00,199.1,2.79,-0.05,2.9
8/20/2012,2:00:00,13.377,124.846,11.334,996.75,2.568,,,11/17/2012,0:00:00,199.1,2.78,-0.05,2.92
8/20/2012,3:00:00,13.305,124.894,11.334,997.15,2.569,,,11/17/2012,12:00:00,199.1,2.79,-0.05,2.92
8/20/2012,4:00:00,13.353,124.91,11.334,997.35,2.568,,,11/18/2012,0:00:00,199.1,2.8,-0.05,2.92
8/20/2012,5:00:00,13.329,124.91,11.334,997.35,2.568,,,11/18/2012,12:00:00,199.1,2.79,-0.05,2.92
8/20/2012,6:00:00,13.425,124.974,11.334,997.75,2.571,,,11/19/2012,0:00:00,199.1,2.8,-0.05,2.92
8/20/2012,7:00:00,13.281,124.99,11.334,997.95,2.57,,,11/19/2012,12:00:00,199.1,2.82,-0.05,2.92
8/20/2012,8:00:00,13.137,124.99,11.334,998.25,2.567,,,11/20/2012,0:00:00,198.7,2.82,-0.05,2.94
8/20/2012,9:00:00,12.92,125.006,11.334,998.25,2.569,,,11/20/2012,12:00:00,198.7,2.82,-0.05,2.94
8/20/2012,10:00:00,12.992,125.038,11.334,998.45,2.57,,,11/21/2012,0:00:00,198.7,2.82,-0.05,2.94
8/20/2012,11:00:00,12.751,125.054,11.334,998.45,2.572,,,11/21/2012,12:00:00,198.7,2.83,-0.05,2.94
8/20/2012,12:00:00,12.896,125.086,11.334,998.85,2.571,,,11/22/2012,0:00:00,198.7,2.83,-0.05,2.96
8/20/2012,13:00:00,13.329,125.165,11.334,999.25,2.575,,,11/22/2012,12:00:00,198.7,2.83,-0.05,2.96
8/20/2012,14:00:00,13.425,125.165,11.334,999.75,2.57,,,11/23/2012,0:00:00,198.7,2.83,-0.05,2.96
8/20/2012,15:00:00,13.449,125.213,11.334,1000.25,2.57,,,11/23/2012,12:00:00,198.7,2.85,-0.05,2.96
8/20/2012,16:00:00,13.522,125.261,11.334,1000.75,2.569,,,11/24/2012,0:00:00,198.7,2.85,-0.05,2.96
8/20/2012,17:00:00,13.522,125.309,11.334,1001.45,2.567,,,11/24/2012,12:00:00,198.7,2.85,-0.05,2.96
8/20/2012,18:00:00,13.522,125.437,11.334,1002.15,2.573,,,11/25/2012,0:00:00,198.7,2.86,-0.05,2.98
8/20/2012,19:00:00,13.449,125.565,11.334,1003.35,2.574,,,11/25/2012,12:00:00,198.7,2.86,-0.05,2.98
8/20/2012,20:00:00,13.401,125.661,11.334,1004.35,2.573,,,11/26/2012,0:00:00,198.3,2.86,-0.05,2.98
8/20/2012,21:00:00,13.329,125.709,11.334,1005.05,2.571,,,11/26/2012,12:00:00,198.3,2.86,-0.05,2.98
8/20/2012,22:00:00,13.209,125.776,11.431,1005.75,2.571,,,11/27/2012,0:00:00,198.3,2.87,-0.05,2.98
8/20/2012,23:00:00,13.137,125.84,11.431,1006.35,2.571,,,11/27/2012,12:00:00,198.3,2.87,-0.05,2.98
8/21/2012,0:00:00,13.016,125.856,11.431,1006.75,2.569,,,11/28/2012,0:00:00,198.3,2.87,-0.05,2.98
8/21/2012,1:00:00,12.968,125.92,11.431,1007.15,2.571,,,11/28/2012,12:00:00,197.9,2.87,-0.05,3
8/21/2012,2:00:00,12.968,125.952,11.431,1007.65,2.569,,,11/29/2012,0:00:00,198.3,2.89,-0.05,3
8/21/2012,3:00:00,12.968,125.968,11.431,1007.85,2.569,,,11/29/2012,12:00:00,197.5,2.87,-0.05,3
8/21/2012,4:00:00,12.92,125.984,11.431,1007.95,2.57,,,11/30/2012,0:00:00,197.1,2.89,-0.05,3
8/21/2012,5:00:00,12.847,125.984,11.431,1008.05,2.569,,,11/30/2012,12:00:00,196.7,2.89,-0.05,3
8/21/2012,6:00:00,12.775,125.968,11.431,1007.95,2.568,,,12/1/2012,0:00:00,197.1,2.89,-0.05,3
